.chain,.iteration,.draw,.variable,.value
1,45,45,Rnull_relative_season_sim,-0.12387817149788993
1,46,46,Rnull_relative_season_sim,-0.05966383234847228
1,47,47,Rnull_relative_season_sim,-0.03522163310268012
1,48,48,Rnull_relative_season_sim,0.2202145946946672
1,49,49,Rnull_relative_season_sim,0.11675889253700511
1,50,50,Rnull_relative_season_sim,-0.18761360402480298
1,51,51,Rnull_relative_season_sim,0.2349874549976474
1,52,52,Rnull_relative_season_sim,-0.06610188497080971
1,53,53,Rnull_relative_season_sim,-0.1505771754181302
1,54,54,Rnull_relative_season_sim,0.013092181131661107
1,55,55,Rnull_relative_season_sim,-0.038127119828830436
1,56,56,Rnull_relative_season_sim,-0.24577164851803512
1,57,57,Rnull_relative_season_sim,-0.05352465462753375
1,58,58,Rnull_relative_season_sim,0.05536753522606164
1,59,59,Rnull_relative_season_sim,-0.029035907627778967
1,60,60,Rnull_relative_season_sim,-0.20808962691063382
1,61,61,Rnull_relative_season_sim,0.12497327697442961
1,62,62,Rnull_relative_season_sim,0.4795165184771417
1,63,63,Rnull_relative_season_sim,0.3738296184139629
1,64,64,Rnull_relative_season_sim,0.14209877984914154
1,65,65,Rnull_relative_season_sim,0.2240755313689453
1,66,66,Rnull_relative_season_sim,0.2671269528928051
1,67,67,Rnull_relative_season_sim,-0.1177886753636922
1,68,68,Rnull_relative_season_sim,0.44763244129084057
1,69,69,Rnull_relative_season_sim,-0.093226741215658
1,70,70,Rnull_relative_season_sim,-0.06666337399804578
1,71,71,Rnull_relative_season_sim,-0.10678610809136968
1,72,72,Rnull_relative_season_sim,-0.11187545673191368
1,73,73,Rnull_relative_season_sim,-0.18232194448130723
1,74,74,Rnull_relative_season_sim,0.13349279766921684
1,75,75,Rnull_relative_season_sim,0.7249170352472403
1,76,76,Rnull_relative_season_sim,-0.34042062432896536
1,77,77,Rnull_relative_season_sim,0.29912312689573683
1,78,78,Rnull_relative_season_sim,-0.22449012215973418
1,79,79,Rnull_relative_season_sim,-0.31388000580266207
1,80,80,Rnull_relative_season_sim,-0.23240250439270727
1,81,81,Rnull_relative_season_sim,-0.1541366049982329
1,82,82,Rnull_relative_season_sim,-0.26941177489848045
1,83,83,Rnull_relative_season_sim,-0.02141437319875361
1,84,84,Rnull_relative_season_sim,-0.08775855935707211
1,85,85,Rnull_relative_season_sim,0.5159897893975689
1,86,86,Rnull_relative_season_sim,0.10532155883600525
1,87,87,Rnull_relative_season_sim,-0.31728042265208367
1,88,88,Rnull_relative_season_sim,0.43673641231400406
1,89,89,Rnull_relative_season_sim,-0.19921924962025583
1,90,90,Rnull_relative_season_sim,-0.1862694605615599
1,91,91,Rnull_relative_season_sim,-0.23117357448339038
1,92,92,Rnull_relative_season_sim,-0.038229725002980386
1,93,93,Rnull_relative_season_sim,-0.07701738150875148
1,94,94,Rnull_relative_season_sim,-0.558089107185215
1,95,95,Rnull_relative_season_sim,0.19910706053366178
1,96,96,Rnull_relative_season_sim,0.017558172557416762
1,97,97,Rnull_relative_season_sim,0.3398161485799256
1,98,98,Rnull_relative_season_sim,0.3057166555139408
1,99,99,Rnull_relative_season_sim,-0.2991218746510399
1,100,100,Rnull_relative_season_sim,0.03874232429187763
1,101,101,Rnull_relative_season_sim,-0.0854568928709164
1,102,102,Rnull_relative_season_sim,-0.1431329495018412
1,103,103,Rnull_relative_season_sim,-0.3425352985560388
1,104,104,Rnull_relative_season_sim,0.22447748292241854
1,105,105,Rnull_relative_season_sim,-0.3166212706205418
1,106,106,Rnull_relative_season_sim,-0.01771468735384285
1,107,107,Rnull_relative_season_sim,0.3498092000933588
1,108,108,Rnull_relative_season_sim,0.32815374031552613
1,109,109,Rnull_relative_season_sim,-0.07291750918567197
1,110,110,Rnull_relative_season_sim,0.05520744489641416
1,111,111,Rnull_relative_season_sim,0.074241739952539465
1,112,112,Rnull_relative_season_sim,0.07747336964000562
1,113,113,Rnull_relative_season_sim,0.34407653267611615
1,114,114,Rnull_relative_season_sim,0.4971623797067588
1,115,115,Rnull_relative_season_sim,-0.11941892701611212
1,116,116,Rnull_relative_season_sim,-0.26291849085029173
1,117,117,Rnull_relative_season_sim,-0.2474611126097488
1,118,118,Rnull_relative_season_sim,0.07997398374369658
1,119,119,Rnull_relative_season_sim,0.5111339921041578
1,120,120,Rnull_relative_season_sim,0.0566982913860421
1,121,121,Rnull_relative_season_sim,-0.2009388963014811
1,122,122,Rnull_relative_season_sim,-0.1579257043775053
1,123,123,Rnull_relative_season_sim,0.50256010768541
1,124,124,Rnull_relative_season_sim,-0.2904892494295255
1,125,125,Rnull_relative_season_sim,-0.22209487728716126
1,126,126,Rnull_relative_season_sim,0.011931601715345241
1,127,127,Rnull_relative_season_sim,0.7562969068062226
1,128,128,Rnull_relative_season_sim,-0.00147533405299749
1,129,129,Rnull_relative_season_sim,0.6381254187437373
1,130,130,Rnull_relative_season_sim,-0.1531947631948054
1,131,131,Rnull_relative_season_sim,0.06150867036471719
1,132,132,Rnull_relative_season_sim,-0.03133901785094084
1,133,133,Rnull_relative_season_sim,0.947598937824327
1,134,134,Rnull_relative_season_sim,-0.22739901994735656
1,135,135,Rnull_relative_season_sim,-0.053091135824504754
1,136,136,Rnull_relative_season_sim,-0.18403283921435942
1,137,137,Rnull_relative_season_sim,-0.0675299855279472
1,138,138,Rnull_relative_season_sim,-0.15856374347335966
1,139,139,Rnull_relative_season_sim,0.42493630680554806
1,140,140,Rnull_relative_season_sim,-0.18771735905756404
1,141,141,Rnull_relative_season_sim,0.35215014336573724
1,142,142,Rnull_relative_season_sim,-0.12102527814967046
1,143,143,Rnull_relative_season_sim,-0.2703621297969959
1,144,144,Rnull_relative_season_sim,-9.4805260561448e-4
1,145,145,Rnull_relative_season_sim,-0.1557946584102382
1,146,146,Rnull_relative_season_sim,0.2049372559013085
1,147,147,Rnull_relative_season_sim,0.19889722231223383
1,148,148,Rnull_relative_season_sim,0.14759055411909205
1,149,149,Rnull_relative_season_sim,0.6045537288082721
1,150,150,Rnull_relative_season_sim,-0.19908680022243375
1,151,151,Rnull_relative_season_sim,0.10615884015277377
1,152,152,Rnull_relative_season_sim,-0.4756146734587261
1,153,153,Rnull_relative_season_sim,-0.010299389255801539
1,154,154,Rnull_relative_season_sim,-0.033448257254854674
1,155,155,Rnull_relative_season_sim,-0.04447350249382953
1,156,156,Rnull_relative_season_sim,0.07341251467230991
1,157,157,Rnull_relative_season_sim,-0.47241104802902567
1,158,158,Rnull_relative_season_sim,-0.1401426279651834
1,159,159,Rnull_relative_season_sim,0.1609627998084311
1,160,160,Rnull_relative_season_sim,0.6259710744463645
1,161,161,Rnull_relative_season_sim,0.5958482348247194
1,162,162,Rnull_relative_season_sim,-0.05768849259750264
1,163,163,Rnull_relative_season_sim,0.21678295308549278
1,164,164,Rnull_relative_season_sim,-0.2705819222033412
1,165,165,Rnull_relative_season_sim,-0.29058322472713105
1,166,166,Rnull_relative_season_sim,0.15574667034956136
1,167,167,Rnull_relative_season_sim,-0.2664697082296039
1,168,168,Rnull_relative_season_sim,0.2565331146488967
1,169,169,Rnull_relative_season_sim,0.2327916247928592
1,170,170,Rnull_relative_season_sim,-0.26902454085052174
1,171,171,Rnull_relative_season_sim,0.031349781078115146
1,172,172,Rnull_relative_season_sim,0.0776357394223739
1,173,173,Rnull_relative_season_sim,0.09400591429887206
1,174,174,Rnull_relative_season_sim,-0.35744903634195646
1,175,175,Rnull_relative_season_sim,0.2633266201753752
1,176,176,Rnull_relative_season_sim,0.32447021911941354
1,177,177,Rnull_relative_season_sim,-0.06860141456098601
1,178,178,Rnull_relative_season_sim,0.01099494301557069
1,179,179,Rnull_relative_season_sim,-0.06615558154880496
1,180,180,Rnull_relative_season_sim,-0.25408149036970473
1,181,181,Rnull_relative_season_sim,-0.04421674531319486
1,182,182,Rnull_relative_season_sim,-0.1819357144439907
1,183,183,Rnull_relative_season_sim,0.4887021871249011
1,184,184,Rnull_relative_season_sim,0.03002785922666895
1,185,185,Rnull_relative_season_sim,-0.09545769568544493
1,186,186,Rnull_relative_season_sim,0.22285316594453408
1,187,187,Rnull_relative_season_sim,-0.27399643748551594
1,188,188,Rnull_relative_season_sim,0.273402043757903
1,189,189,Rnull_relative_season_sim,-0.4267966365895971
1,190,190,Rnull_relative_season_sim,0.04792501847608843
1,191,191,Rnull_relative_season_sim,0.5816973373763406
1,192,192,Rnull_relative_season_sim,-0.40833627162207686
1,193,193,Rnull_relative_season_sim,-0.08339162158148505
1,194,194,Rnull_relative_season_sim,0.03947406541749232
1,195,195,Rnull_relative_season_sim,0.5855344299371159
1,196,196,Rnull_relative_season_sim,0.011986673733383357
1,197,197,Rnull_relative_season_sim,0.9747655587177064
1,198,198,Rnull_relative_season_sim,-0.12874389568492484
1,199,199,Rnull_relative_season_sim,0.5188823266242568
1,200,200,Rnull_relative_season_sim,-0.1687946515172789
1,201,201,Rnull_relative_season_sim,0.30543606800910106
1,202,202,Rnull_relative_season_sim,-0.016326846936531303
1,203,203,Rnull_relative_season_sim,-0.10455095801681025
1,204,204,Rnull_relative_season_sim,0.08943560652211158
1,205,205,Rnull_relative_season_sim,0.29867853036496395
1,206,206,Rnull_relative_season_sim,-0.11044715859456755
1,207,207,Rnull_relative_season_sim,-0.12521206648847094
1,208,208,Rnull_relative_season_sim,0.1972229745195424
1,209,209,Rnull_relative_season_sim,0.05027898786981355
1,210,210,Rnull_relative_season_sim,0.20211029050667317
1,211,211,Rnull_relative_season_sim,0.43630890987850046
1,212,212,Rnull_relative_season_sim,-0.3211285077360013
1,213,213,Rnull_relative_season_sim,0.36337739819312365
1,214,214,Rnull_relative_season_sim,-0.11528404894476552
1,215,215,Rnull_relative_season_sim,0.47293612632173354
1,216,216,Rnull_relative_season_sim,-0.14193214184653302
1,217,217,Rnull_relative_season_sim,0.005651959813152141
1,218,218,Rnull_relative_season_sim,-0.3249245487351994
1,219,219,Rnull_relative_season_sim,0.15701892304028076
1,220,220,Rnull_relative_season_sim,-0.06267608183652906
1,221,221,Rnull_relative_season_sim,-0.18875201796012953
1,222,222,Rnull_relative_season_sim,-0.05614379527465163
1,223,223,Rnull_relative_season_sim,-0.16220125137991692
1,224,224,Rnull_relative_season_sim,0.020939291667730897
1,225,225,Rnull_relative_season_sim,-0.1537884880989343
1,226,226,Rnull_relative_season_sim,-0.028374477419502275
1,227,227,Rnull_relative_season_sim,0.10429493891956265
1,228,228,Rnull_relative_season_sim,0.06549360609388177
1,229,229,Rnull_relative_season_sim,0.23210037991088162
1,230,230,Rnull_relative_season_sim,-0.18312998803910496
1,231,231,Rnull_relative_season_sim,-0.27837725374515543
1,232,232,Rnull_relative_season_sim,-0.22390027037442406
1,233,233,Rnull_relative_season_sim,-0.2551359457920467
1,234,234,Rnull_relative_season_sim,-0.03921909342755925
1,235,235,Rnull_relative_season_sim,-0.24103306083843523
1,236,236,Rnull_relative_season_sim,0.3308489419031946
1,237,237,Rnull_relative_season_sim,-0.16263246615445615
1,238,238,Rnull_relative_season_sim,0.06958756493120877
1,239,239,Rnull_relative_season_sim,-0.1988811461719292
1,240,240,Rnull_relative_season_sim,0.01477288013422795
1,241,241,Rnull_relative_season_sim,0.11972398427743447
1,242,242,Rnull_relative_season_sim,-0.4144443096637872
1,243,243,Rnull_relative_season_sim,-0.09128569835135925
1,244,244,Rnull_relative_season_sim,0.7216697624404549
1,245,245,Rnull_relative_season_sim,0.39748985681774074
1,246,246,Rnull_relative_season_sim,-0.17467259577027539
1,247,247,Rnull_relative_season_sim,-0.11531493952893845
1,248,248,Rnull_relative_season_sim,0.113414658118145
1,249,249,Rnull_relative_season_sim,0.2021142630852515
1,250,250,Rnull_relative_season_sim,0.25506313125375013
1,251,251,Rnull_relative_season_sim,-0.09291516095613794
1,252,252,Rnull_relative_season_sim,0.27614915602512924
1,253,253,Rnull_relative_season_sim,-0.024203821958511895
1,254,254,Rnull_relative_season_sim,0.24471259421053748
1,255,255,Rnull_relative_season_sim,-0.09955728574838418
1,256,256,Rnull_relative_season_sim,1.1208936422712172
1,257,257,Rnull_relative_season_sim,-0.041226422467898094
1,258,258,Rnull_relative_season_sim,0.11276091873230176
1,259,259,Rnull_relative_season_sim,0.27977137042372724
1,260,260,Rnull_relative_season_sim,-0.05369467484074064
1,261,261,Rnull_relative_season_sim,-0.02038701488222372
1,262,262,Rnull_relative_season_sim,0.20104639229857657
1,263,263,Rnull_relative_season_sim,-0.23743756002220195
1,264,264,Rnull_relative_season_sim,0.22219970393082566
1,265,265,Rnull_relative_season_sim,-0.16080335746636676
1,266,266,Rnull_relative_season_sim,-0.2583568730574043
1,267,267,Rnull_relative_season_sim,-0.04201582805815751
1,268,268,Rnull_relative_season_sim,-0.11279373375452484
1,269,269,Rnull_relative_season_sim,-0.04797943465826682
1,270,270,Rnull_relative_season_sim,-0.0034963509147915017
1,271,271,Rnull_relative_season_sim,0.06741702604874855
1,272,272,Rnull_relative_season_sim,-0.38499600050100724
1,273,273,Rnull_relative_season_sim,-0.28929873160058783
1,274,274,Rnull_relative_season_sim,-0.2736325961845091
1,275,275,Rnull_relative_season_sim,-0.05451110529583181
1,276,276,Rnull_relative_season_sim,0.3847492849034493
1,277,277,Rnull_relative_season_sim,0.136565104480191
1,278,278,Rnull_relative_season_sim,0.11369940790495958
1,279,279,Rnull_relative_season_sim,0.217176072654939
1,280,280,Rnull_relative_season_sim,-0.08240832645299756
1,281,281,Rnull_relative_season_sim,0.4277025666000589
1,282,282,Rnull_relative_season_sim,0.08283269796612847
1,283,283,Rnull_relative_season_sim,-0.04552466873238992
1,284,284,Rnull_relative_season_sim,-0.22650021981214774
1,285,285,Rnull_relative_season_sim,-0.24793980780185332
1,286,286,Rnull_relative_season_sim,0.12663574436212865
1,287,287,Rnull_relative_season_sim,0.04509775468030175
1,288,288,Rnull_relative_season_sim,-0.08460134499707306
1,289,289,Rnull_relative_season_sim,0.5466513130491624
1,290,290,Rnull_relative_season_sim,0.3355705948232266
1,291,291,Rnull_relative_season_sim,0.3429124228212408
1,292,292,Rnull_relative_season_sim,0.2745866763317826
1,293,293,Rnull_relative_season_sim,0.13224129655052397
1,294,294,Rnull_relative_season_sim,0.010793103899193746
1,295,295,Rnull_relative_season_sim,-0.15707132157050296
1,296,296,Rnull_relative_season_sim,-0.23712354911368938
1,297,297,Rnull_relative_season_sim,0.24318590454984412
1,298,298,Rnull_relative_season_sim,0.2080691284511642
1,299,299,Rnull_relative_season_sim,0.4527638199548769
1,300,300,Rnull_relative_season_sim,0.014260116891786856
1,301,301,Rnull_relative_season_sim,0.1407582468346371
1,302,302,Rnull_relative_season_sim,0.008109393519428298
1,303,303,Rnull_relative_season_sim,0.2896829394250675
1,304,304,Rnull_relative_season_sim,0.018589825868636112
1,305,305,Rnull_relative_season_sim,0.4815241754366433
1,306,306,Rnull_relative_season_sim,0.3300320884190393
1,307,307,Rnull_relative_season_sim,0.4277552977634218
1,308,308,Rnull_relative_season_sim,-0.04346454359368057
1,309,309,Rnull_relative_season_sim,-0.20748134711891952
1,310,310,Rnull_relative_season_sim,-0.25099238694897175
1,311,311,Rnull_relative_season_sim,-0.08435918281701804
1,312,312,Rnull_relative_season_sim,-0.14596806695533815
1,313,313,Rnull_relative_season_sim,-0.34166529316122074
2,1,314,Rnull_relative_season_sim,-0.07320473807042127
2,2,315,Rnull_relative_season_sim,2.855293672797555
2,3,316,Rnull_relative_season_sim,-0.5441474117729115
2,4,317,Rnull_relative_season_sim,0.41631848944396066
2,5,318,Rnull_relative_season_sim,-0.715707207644858
2,6,319,Rnull_relative_season_sim,3.199770970691338
2,7,320,Rnull_relative_season_sim,0.12842706887862576
2,8,321,Rnull_relative_season_sim,-0.3343156566181327
2,9,322,Rnull_relative_season_sim,-0.09683062310636414
2,10,323,Rnull_relative_season_sim,-0.7117008162039313
2,11,324,Rnull_relative_season_sim,0.4096457455457483
2,12,325,Rnull_relative_season_sim,-0.09009648232026035
2,13,326,Rnull_relative_season_sim,-0.42979825278823525
2,14,327,Rnull_relative_season_sim,0.6107022148427574
2,15,328,Rnull_relative_season_sim,0.6654078538776496
2,16,329,Rnull_relative_season_sim,-0.06637786795713674
2,17,330,Rnull_relative_season_sim,-0.7597405913040515
2,18,331,Rnull_relative_season_sim,0.45086470185805716
2,19,332,Rnull_relative_season_sim,1.835875972646325
2,20,333,Rnull_relative_season_sim,-0.5035982620419865
2,21,334,Rnull_relative_season_sim,0.14450089809978395
2,22,335,Rnull_relative_season_sim,-0.3661868566048636
2,23,336,Rnull_relative_season_sim,2.5419035732604804
2,24,337,Rnull_relative_season_sim,0.8598328879156998
2,25,338,Rnull_relative_season_sim,1.0565860171758623
2,26,339,Rnull_relative_season_sim,-0.44692617399006795
2,27,340,Rnull_relative_season_sim,-0.2725140222384297
2,28,341,Rnull_relative_season_sim,-0.633848835511923
2,29,342,Rnull_relative_season_sim,-0.3473881935957909
2,30,343,Rnull_relative_season_sim,0.6849854681331728
2,31,344,Rnull_relative_season_sim,0.1991196385840308
2,32,345,Rnull_relative_season_sim,-0.05061730292548983
2,33,346,Rnull_relative_season_sim,-0.34138610817067816
2,34,347,Rnull_relative_season_sim,0.018569088344016604
2,35,348,Rnull_relative_season_sim,-0.5490025859503087
2,36,349,Rnull_relative_season_sim,0.9778842970573971
2,37,350,Rnull_relative_season_sim,-0.5968939488233365
2,38,351,Rnull_relative_season_sim,-0.6592715821387783
2,39,352,Rnull_relative_season_sim,4.5298495282044655
2,40,353,Rnull_relative_season_sim,-0.4875270690606637
2,41,354,Rnull_relative_season_sim,0.006022307740962685
2,42,355,Rnull_relative_season_sim,-0.6023757577741392
2,43,356,Rnull_relative_season_sim,0.023150675612426008
2,44,357,Rnull_relative_season_sim,0.016317574674358015
2,45,358,Rnull_relative_season_sim,-0.10599956196508853
2,46,359,Rnull_relative_season_sim,0.11127796861998163
2,47,360,Rnull_relative_season_sim,-0.07264468411845892
2,48,361,Rnull_relative_season_sim,-0.17842577241092816
2,49,362,Rnull_relative_season_sim,-0.05547053034037208
2,50,363,Rnull_relative_season_sim,-0.02776680684988375
2,51,364,Rnull_relative_season_sim,0.8092994691277173
2,52,365,Rnull_relative_season_sim,-0.35559159175009447
2,53,366,Rnull_relative_season_sim,0.15998665436750947
2,54,367,Rnull_relative_season_sim,-0.2619930386149444
2,55,368,Rnull_relative_season_sim,0.003653314044590461
2,56,369,Rnull_relative_season_sim,3.515404353873963
2,57,370,Rnull_relative_season_sim,2.4188910861277457
2,58,371,Rnull_relative_season_sim,-0.5727106354222705
2,59,372,Rnull_relative_season_sim,0.760934943389979
2,60,373,Rnull_relative_season_sim,1.060922174561
2,61,374,Rnull_relative_season_sim,-0.547060464720525
2,62,375,Rnull_relative_season_sim,0.48292513713353324
2,63,376,Rnull_relative_season_sim,0.5000642990127007
2,64,377,Rnull_relative_season_sim,-0.49461077026769273
2,65,378,Rnull_relative_season_sim,0.3438407697205639
2,66,379,Rnull_relative_season_sim,-0.16092387725152824
2,67,380,Rnull_relative_season_sim,0.5963140823193664
2,68,381,Rnull_relative_season_sim,0.10972355440362525
2,69,382,Rnull_relative_season_sim,0.3303630092960712
2,70,383,Rnull_relative_season_sim,-0.3652623979521351
2,71,384,Rnull_relative_season_sim,3.0597192215672564
2,72,385,Rnull_relative_season_sim,1.0730769725323994
2,73,386,Rnull_relative_season_sim,-0.4166993574109694
2,74,387,Rnull_relative_season_sim,1.8979715460809152
2,75,388,Rnull_relative_season_sim,1.297976777204271
2,76,389,Rnull_relative_season_sim,0.22502684710402598
2,77,390,Rnull_relative_season_sim,-0.5802227494864733
2,78,391,Rnull_relative_season_sim,-0.0910852801644162
2,79,392,Rnull_relative_season_sim,-0.0877644849563578
2,80,393,Rnull_relative_season_sim,-0.17577430510143544
2,81,394,Rnull_relative_season_sim,0.8173569339631235
2,82,395,Rnull_relative_season_sim,-0.6399570416706457
2,83,396,Rnull_relative_season_sim,-0.6877331734286283
2,84,397,Rnull_relative_season_sim,-0.44180772969046045
2,85,398,Rnull_relative_season_sim,-0.14834964911421888
2,86,399,Rnull_relative_season_sim,-0.7801773225527424
2,87,400,Rnull_relative_season_sim,0.2837496908248458
2,88,401,Rnull_relative_season_sim,0.5105530547808212
2,89,402,Rnull_relative_season_sim,0.026152156862605525
2,90,403,Rnull_relative_season_sim,-0.046221642260423024
2,91,404,Rnull_relative_season_sim,0.47180814186556397
2,92,405,Rnull_relative_season_sim,-0.6770031375115027
2,93,406,Rnull_relative_season_sim,3.028337567775874
2,94,407,Rnull_relative_season_sim,-0.6105483890524435
2,95,408,Rnull_relative_season_sim,0.4016982759825469
2,96,409,Rnull_relative_season_sim,-0.1386880051746382
2,97,410,Rnull_relative_season_sim,1.4460450681422068
2,98,411,Rnull_relative_season_sim,0.32972119219189544
2,99,412,Rnull_relative_season_sim,-0.6027382368964767
2,100,413,Rnull_relative_season_sim,0.1621022708239408
2,101,414,Rnull_relative_season_sim,0.022290428972420617
2,102,415,Rnull_relative_season_sim,-0.5184565827798383
2,103,416,Rnull_relative_season_sim,-0.07397215878054564
2,104,417,Rnull_relative_season_sim,1.5823610850377263
2,105,418,Rnull_relative_season_sim,0.09964534714366868
2,106,419,Rnull_relative_season_sim,-0.45375304507271086
2,107,420,Rnull_relative_season_sim,-0.21975570444263182
2,108,421,Rnull_relative_season_sim,0.8152161860850151
2,109,422,Rnull_relative_season_sim,0.02690886388024971
2,110,423,Rnull_relative_season_sim,-0.09608522598546088
2,111,424,Rnull_relative_season_sim,0.5251016278617697
2,112,425,Rnull_relative_season_sim,0.06987185190381817
2,113,426,Rnull_relative_season_sim,0.5815065277314584
2,114,427,Rnull_relative_season_sim,0.14434950695813709
2,115,428,Rnull_relative_season_sim,1.1594048369468277
2,116,429,Rnull_relative_season_sim,-7.024058093662022e-4
2,117,430,Rnull_relative_season_sim,-0.4469066585492355
2,118,431,Rnull_relative_season_sim,0.6924812559786473
2,119,432,Rnull_relative_season_sim,0.032212798551958244
2,120,433,Rnull_relative_season_sim,-0.23369874805355995
2,121,434,Rnull_relative_season_sim,1.019314132845472
2,122,435,Rnull_relative_season_sim,-0.7081428241657455
2,123,436,Rnull_relative_season_sim,0.5289730429467141
2,124,437,Rnull_relative_season_sim,-0.19936951421371352
2,125,438,Rnull_relative_season_sim,0.0437540268215022
2,126,439,Rnull_relative_season_sim,-0.5440884224210223
2,127,440,Rnull_relative_season_sim,0.7143988345797063
2,128,441,Rnull_relative_season_sim,1.1574253925531552
2,129,442,Rnull_relative_season_sim,0.10771183494283787
2,130,443,Rnull_relative_season_sim,-0.5365003074771113
2,131,444,Rnull_relative_season_sim,-0.5348923223090591
2,132,445,Rnull_relative_season_sim,-0.11284617000827746
2,133,446,Rnull_relative_season_sim,-0.4937337857119186
2,134,447,Rnull_relative_season_sim,0.003683270177108122
2,135,448,Rnull_relative_season_sim,-0.36128450844128046
2,136,449,Rnull_relative_season_sim,-0.670366002424523
2,137,450,Rnull_relative_season_sim,-0.8138306262896622
2,138,451,Rnull_relative_season_sim,0.35749971668158276
2,139,452,Rnull_relative_season_sim,-0.6949032810353197
2,140,453,Rnull_relative_season_sim,0.19055265991938075
2,141,454,Rnull_relative_season_sim,-0.3842970494774893
2,142,455,Rnull_relative_season_sim,-0.41562392171196183
2,143,456,Rnull_relative_season_sim,0.7933063127871627
2,144,457,Rnull_relative_season_sim,-0.5983918222173976
2,145,458,Rnull_relative_season_sim,-0.15267818022639423
2,146,459,Rnull_relative_season_sim,0.20531399427359154
2,147,460,Rnull_relative_season_sim,0.15094723762020634
2,148,461,Rnull_relative_season_sim,0.7045581000688124
2,149,462,Rnull_relative_season_sim,1.5197632788129285
2,150,463,Rnull_relative_season_sim,-0.008420782295169849
2,151,464,Rnull_relative_season_sim,0.11158478908876734
2,152,465,Rnull_relative_season_sim,0.6958439997907713
2,153,466,Rnull_relative_season_sim,0.8560946359622075
2,154,467,Rnull_relative_season_sim,0.03719049430245702
2,155,468,Rnull_relative_season_sim,-0.3173854870841404
2,156,469,Rnull_relative_season_sim,-0.36225119818442786
2,157,470,Rnull_relative_season_sim,0.32716683269967817
2,158,471,Rnull_relative_season_sim,-0.2561952539985679
2,159,472,Rnull_relative_season_sim,-0.02818473194406179
2,160,473,Rnull_relative_season_sim,1.0391427689063915
2,161,474,Rnull_relative_season_sim,-0.7453947659792305
2,162,475,Rnull_relative_season_sim,-0.15321156135260972
2,163,476,Rnull_relative_season_sim,-0.2243477311419969
2,164,477,Rnull_relative_season_sim,0.058425735615470265
2,165,478,Rnull_relative_season_sim,0.5256821437095327
2,166,479,Rnull_relative_season_sim,0.6729975971049766
2,167,480,Rnull_relative_season_sim,-0.017337730080640545
2,168,481,Rnull_relative_season_sim,0.597862485010783
2,169,482,Rnull_relative_season_sim,0.863389270666657
2,170,483,Rnull_relative_season_sim,-0.046576234706033115
2,171,484,Rnull_relative_season_sim,0.10468817128500096
2,172,485,Rnull_relative_season_sim,-0.39727473817852055
2,173,486,Rnull_relative_season_sim,0.3050157196489658
2,174,487,Rnull_relative_season_sim,-0.3467603321968751
2,175,488,Rnull_relative_season_sim,-0.24110879745536817
2,176,489,Rnull_relative_season_sim,-0.3985058765511722
2,177,490,Rnull_relative_season_sim,0.9845706922788209
